scenario_id,run_kind,period_id,scope,group,metric,n,p10,p50,p90,unit
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,total_heating_kwh,1,15005.665882100278,15005.665882100278,15005.665882100278,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,fan_electricity_kwh,1,60.70153080708208,60.70153080708208,60.70153080708208,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_mean_kg_s,1,2.655351820377831,2.655351820377831,2.655351820377831,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_peak_kg_s,1,2.655351820377832,2.655351820377832,2.655351820377832,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,total_cooling_interval_peak_kw,1,14.248883020060607,14.248883020060607,14.248883020060607,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,total_cooling_kwh,1,91.04076071799709,91.04076071799709,91.04076071799709,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,total_heating_interval_peak_kw,1,23.92843966708066,23.92843966708066,23.92843966708066,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_05,total_heating_kwh,1,220.84327979259837,220.84327979259837,220.84327979259837,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,fan_electricity_kwh,1,505.3043993861625,505.3043993861625,505.3043993861625,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_mean_kg_s,1,43.879847664688064,43.879847664688064,43.879847664688064,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_peak_kg_s,1,49.6088361315189,49.6088361315189,49.6088361315189,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,total_cooling_interval_peak_kw,1,474.1328000645064,474.1328000645064,474.1328000645064,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,total_cooling_kwh,1,4205.38822649528,4205.38822649528,4205.38822649528,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,total_heating_interval_peak_kw,1,475.3503489907073,475.3503489907073,475.3503489907073,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_06,total_heating_kwh,1,3773.708813732168,3773.708813732168,3773.708813732168,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,fan_electricity_kwh,1,80.80054406710381,80.80054406710381,80.80054406710381,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_mean_kg_s,1,3.5345710219069324,3.5345710219069324,3.5345710219069324,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_peak_kg_s,1,3.534571021906933,3.534571021906933,3.534571021906933,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,total_cooling_interval_peak_kw,1,18.966522262925974,18.966522262925974,18.966522262925974,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,total_cooling_kwh,1,121.18524943591076,121.18524943591076,121.18524943591076,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,total_heating_interval_peak_kw,1,31.903130628904506,31.903130628904506,31.903130628904506,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_07,total_heating_kwh,1,296.50463234678455,296.50463234678455,296.50463234678455,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,fan_electricity_kwh,1,479.3047495957462,479.3047495957462,479.3047495957462,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_mean_kg_s,1,41.633150225309286,41.633150225309286,41.633150225309286,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_peak_kg_s,1,47.014719470654704,47.014719470654704,47.014719470654704,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,total_cooling_interval_peak_kw,1,449.3534816006614,449.3534816006614,449.3534816006614,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,total_cooling_kwh,1,3988.366490721606,3988.366490721606,3988.366490721606,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,total_heating_interval_peak_kw,1,456.2395928905006,456.2395928905006,456.2395928905006,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_08,total_heating_kwh,1,3622.3520388446327,3622.3520388446327,3622.3520388446327,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,fan_electricity_kwh,1,43.66125225689703,43.66125225689703,43.66125225689703,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_mean_kg_s,1,1.9099351222094858,1.9099351222094858,1.9099351222094858,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_peak_kg_s,1,1.9099351222094862,1.9099351222094862,1.9099351222094862,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,total_cooling_interval_peak_kw,1,10.248902443383917,10.248902443383917,10.248902443383917,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,total_cooling_kwh,1,65.48272362277369,65.48272362277369,65.48272362277369,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,total_heating_interval_peak_kw,1,17.221425164979948,17.221425164979948,17.221425164979948,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_09,total_heating_kwh,1,160.43351082313953,160.43351082313953,160.43351082313953,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,fan_electricity_kwh,1,396.2110607816203,396.2110607816203,396.2110607816203,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_mean_kg_s,1,33.500977218652025,33.500977218652025,33.500977218652025,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_peak_kg_s,1,38.645947767813894,38.645947767813894,38.645947767813894,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,total_cooling_interval_peak_kw,1,365.15051287297155,365.15051287297155,365.15051287297155,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,total_cooling_kwh,1,3292.000385216833,3292.000385216833,3292.000385216833,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,total_heating_interval_peak_kw,1,431.09307155065454,431.09307155065454,431.09307155065454,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_10,total_heating_kwh,1,3830.393685105517,3830.393685105517,3830.393685105517,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,fan_electricity_kwh,1,15.184620472048184,15.184620472048184,15.184620472048184,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_mean_kg_s,1,0.6642420557785242,0.6642420557785242,0.6642420557785242,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_peak_kg_s,1,0.6642420557785244,0.6642420557785244,0.6642420557785244,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,total_cooling_interval_peak_kw,1,3.5643896108292474,3.5643896108292474,3.5643896108292474,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,total_cooling_kwh,1,22.772492126744915,22.772492126744915,22.772492126744915,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,total_heating_interval_peak_kw,1,5.909538035376149,5.909538035376149,5.909538035376149,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_11,total_heating_kwh,1,54.296961221716394,54.296961221716394,54.296961221716394,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,fan_electricity_kwh,1,951.2588920296537,951.2588920296537,951.2588920296537,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_mean_kg_s,1,80.02373556840794,80.02373556840794,80.02373556840794,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_peak_kg_s,1,112.85532533400334,112.85532533400334,112.85532533400334,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,total_cooling_interval_peak_kw,1,915.907168034976,915.907168034976,915.907168034976,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,total_cooling_kwh,1,7800.870510113215,7800.870510113215,7800.870510113215,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,total_heating_interval_peak_kw,1,744.8975969493092,744.8975969493092,744.8975969493092,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_12,total_heating_kwh,1,6445.941482170604,6445.941482170604,6445.941482170604,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,fan_electricity_kwh,1,55.90735819812033,55.90735819812033,55.90735819812033,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_mean_kg_s,1,2.44563363378266,2.44563363378266,2.44563363378266,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_peak_kg_s,1,2.445633633782661,2.445633633782661,2.445633633782661,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,total_cooling_interval_peak_kw,1,13.12351426203888,13.12351426203888,13.12351426203888,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,total_cooling_kwh,1,83.85031262558313,83.85031262558313,83.85031262558313,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,total_heating_interval_peak_kw,1,22.08239154010822,22.08239154010822,22.08239154010822,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_13,total_heating_kwh,1,204.4617399158167,204.4617399158167,204.4617399158167,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,fan_electricity_kwh,1,558.5619450908789,558.5619450908789,558.5619450908789,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_mean_kg_s,1,49.127506469014065,49.127506469014065,49.127506469014065,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_peak_kg_s,1,54.561138527427175,54.561138527427175,54.561138527427175,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,total_cooling_interval_peak_kw,1,521.2769560913472,521.2769560913472,521.2769560913472,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,total_cooling_kwh,1,4644.494376384501,4644.494376384501,4644.494376384501,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,total_heating_interval_peak_kw,1,540.1613873029961,540.1613873029961,540.1613873029961,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_14,total_heating_kwh,1,3736.4872120317564,3736.4872120317564,3736.4872120317564,kWh
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,cooling_unmet_occupied_hours,1,0.0,0.0,0.0,h
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,district_cooling_kwh_boundary,1,52706.32817417706,52706.32817417706,52706.32817417706,kWh
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,district_heating_kwh_boundary,1,38914.706895947136,38914.706895947136,38914.706895947136,kWh
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,facility_electricity_kwh,1,110341.62521824628,110341.62521824628,110341.62521824628,kWh
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,fan_electricity_kwh,1,7902.217241026644,7902.217241026644,7902.217241026644,kWh
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,heating_unmet_occupied_hours,1,0.0,0.0,0.0,h
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,peak_hvac_electric_kw,1,420.53918469567736,420.53918469567736,420.53918469567736,kW
BASELINE_SPREAD,shoulder,shoulder,building,whole_building,pump_electricity_kwh,1,501.76373766641467,501.76373766641467,501.76373766641467,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,fan_electricity_kwh,1,232.72830122409772,232.72830122409772,232.72830122409772,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_mean_kg_s,1,10.180559041795176,10.180559041795176,10.180559041795176,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_peak_kg_s,1,10.180559041795192,10.180559041795192,10.180559041795192,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_interval_peak_kw,1,54.628584482599926,54.628584482599926,54.628584482599926,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_kwh,1,349.0455251627901,349.0455251627901,349.0455251627901,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_interval_peak_kw,1,91.69613346728745,91.69613346728745,91.69613346728745,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_kwh,1,842.3912711098028,842.3912711098028,842.3912711098028,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,fan_electricity_kwh,1,938.1523976157423,938.1523976157423,938.1523976157423,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_mean_kg_s,1,82.33079947738399,82.33079947738399,82.33079947738399,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_peak_kg_s,1,91.80837061011786,91.80837061011786,91.80837061011786,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_interval_peak_kw,1,877.4850316723957,877.4850316723957,877.4850316723957,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_kwh,1,7804.61348503884,7804.61348503884,7804.61348503884,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_interval_peak_kw,1,893.8093706917779,893.8093706917779,893.8093706917779,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_kwh,1,6950.776217531534,6950.776217531534,6950.776217531534,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,fan_electricity_kwh,1,96.48726360342089,96.48726360342089,96.48726360342089,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_mean_kg_s,1,4.2207770981407835,4.2207770981407835,4.2207770981407835,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_peak_kg_s,1,4.22077709814079,4.22077709814079,4.22077709814079,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_interval_peak_kw,1,22.648706830108775,22.648706830108775,22.648706830108775,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_kwh,1,144.71159809709343,144.71159809709343,144.71159809709343,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_interval_peak_kw,1,37.99737554606365,37.99737554606365,37.99737554606365,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_kwh,1,356.3325733445155,356.3325733445155,356.3325733445155,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,fan_electricity_kwh,1,2118.430534567365,2118.430534567365,2118.430534567365,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_mean_kg_s,1,183.90947376526765,183.90947376526765,183.90947376526765,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_peak_kg_s,1,210.06192445752055,210.06192445752055,210.06192445752055,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_interval_peak_kw,1,2010.6006435130453,2010.6006435130453,2010.6006435130453,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_kwh,1,17674.190922406466,17674.190922406466,17674.190922406466,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_interval_peak_kw,1,2073.707833262641,2073.707833262641,2073.707833262641,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_kwh,1,15089.935292868846,15089.935292868846,15089.935292868846,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,fan_electricity_kwh,1,60.70153080708208,60.70153080708208,60.70153080708208,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_mean_kg_s,1,2.655351820377831,2.655351820377831,2.655351820377831,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_peak_kg_s,1,2.6553518203778355,2.6553518203778355,2.6553518203778355,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_interval_peak_kw,1,14.248883037337082,14.248883037337082,14.248883037337082,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_kwh,1,91.04039059847108,91.04039059847108,91.04039059847108,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_interval_peak_kw,1,23.91948910880635,23.91948910880635,23.91948910880635,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_kwh,1,219.96360789811646,219.96360789811646,219.96360789811646,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,fan_electricity_kwh,1,536.8760925338215,536.8760925338215,536.8760925338215,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_mean_kg_s,1,46.654857521848136,46.654857521848136,46.654857521848136,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_peak_kg_s,1,52.638988690802115,52.638988690802115,52.638988690802115,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_interval_peak_kw,1,502.896493451699,502.896493451699,502.896493451699,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_kwh,1,4467.113483059267,4467.113483059267,4467.113483059267,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_interval_peak_kw,1,513.325500971585,513.325500971585,513.325500971585,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_kwh,1,4143.478337633128,4143.478337633128,4143.478337633128,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,fan_electricity_kwh,1,80.80054406710381,80.80054406710381,80.80054406710381,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_mean_kg_s,1,3.5345710219069324,3.5345710219069324,3.5345710219069324,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_peak_kg_s,1,3.534571021906937,3.534571021906937,3.534571021906937,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_interval_peak_kw,1,18.966522262642155,18.966522262642155,18.966522262642155,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_kwh,1,121.1847570456282,121.1847570456282,121.1847570456282,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_interval_peak_kw,1,31.857990347820387,31.857990347820387,31.857990347820387,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_kwh,1,295.0919711192563,295.0919711192563,295.0919711192563,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,fan_electricity_kwh,1,500.205929633679,500.205929633679,500.205929633679,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_mean_kg_s,1,43.46854707719674,43.46854707719674,43.46854707719674,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_peak_kg_s,1,49.02309999769742,49.02309999769742,49.02309999769742,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_interval_peak_kw,1,468.45321090201696,468.45321090201696,468.45321090201696,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_kwh,1,4161.655587114301,4161.655587114301,4161.655587114301,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_interval_peak_kw,1,480.78032731708527,480.78032731708527,480.78032731708527,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_kwh,1,3845.639840967089,3845.639840967089,3845.639840967089,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,fan_electricity_kwh,1,43.66125225689703,43.66125225689703,43.66125225689703,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_mean_kg_s,1,1.9099351222094858,1.9099351222094858,1.9099351222094858,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_peak_kg_s,1,1.9099351222094882,1.9099351222094882,1.9099351222094882,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_interval_peak_kw,1,10.248902552727216,10.248902552727216,10.248902552727216,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_kwh,1,65.48261486590981,65.48261486590981,65.48261486590981,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_interval_peak_kw,1,17.21566282694397,17.21566282694397,17.21566282694397,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_kwh,1,159.7519520819953,159.7519520819953,159.7519520819953,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,fan_electricity_kwh,1,397.8754969614248,397.8754969614248,397.8754969614248,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_mean_kg_s,1,32.66833177633126,32.66833177633126,32.66833177633126,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_peak_kg_s,1,38.808294860145715,38.808294860145715,38.808294860145715,kg/s
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_interval_peak_kw,1,361.3696019749109,361.3696019749109,361.3696019749109,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_kwh,1,3298.826700234233,3298.826700234233,3298.826700234233,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_interval_peak_kw,1,435.53056940983964,435.53056940983964,435.53056940983964,kW
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_kwh,1,3832.8374263751434,3832.8374263751434,3832.8374263751434,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,fan_electricity_kwh,1,15.184620472048184,15.184620472048184,15.184620472048184,kWh
DOUBLE_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_mean_kg_s,1,0.6642420557785242,0.6642420557785242,0.6642420557785242,kg/s
